"id","title","longitude","latitude","city","area","room_type","floor","size","oriented","price","unit_price","decoration","Fangtianxia_data_source","age","elevator"
"1858","总价低）面宽17米+3间套房+带保姆间！还可谈！红玺台霞公府","116.46575927734375000000","39.97190475463867187500","北京","朝阳","4室3厅5卫","低层楼层（共24层）","295平米","南北","25550000","86610元/平米","精装修","3","2008年","有"
"1859","东三坏商圈世茂宫园两居室另带两个产权车位！","116.46681213378906250000","39.93233871459960937500","北京","朝阳","3室2厅2卫","中层楼层（共27层）","198.41平米","西北","15500000","78121元/平米","精装修","3","2004年","无"
"1860","长阳半岛祥云街4号院三室一厅一卫","116.21139526367187500000","39.76654434204101562500","北京","房山","3室1厅1卫","低层楼层（共9层）","95.92平米","南北","4950000","51606元/平米","中装修","3","2012年","无"
"1861","佳世苑北区+电梯房+满五年+看房方便+房山线交通方便直达市区","116.12863159179687500000","39.72561645507812500000","北京","房山","2室1厅1卫","高层楼层（共14层）","100.07平米","西南","3200000","31978元/平米","简装修","3","2007年","无"
"1862","海淀田村+南北通透+交通便利+社区安静不临街+落地窗+视野开阔","116.24857330322265625000","39.93485260009765625000","北京","海淀","3室2厅2卫","高层楼层（共12层）","126.73平米","南北","9300000","73384元/平米","精装修","3","2008年","有"
"1863","御景园 户型 挑空4.8米 三层复式 五室三厅三卫 满五 急售","116.46832275390625000000","39.87418365478515625000","北京","朝阳","5室3厅4卫","高层楼层（共38层）","452平米","西南","21500000","47566元/平米","豪华装修","3","2001年","无"
"1864","随时可看钥匙房！北向一居室 经典户型 总价低 成交热点","116.28479003906250000000","39.96875381469726562500","北京","海淀","1室1厅1卫","高层楼层（共11层）","61平米","北","6000000","98361元/平米","简装修","3","2003年","有"
"1865","德胜门 育翔 单价10万 扩建完毕前后双阳台有80多平米","116.38424682617187500000","39.97334671020507812500","北京","西城","2室1厅1卫","中层楼层（共5层）","67.1平米","南北","7100000","105812元/平米","精装修","3","1993年","有"
"1866","培新街道+新开发+高层+看龙潭湖+精装修+价可谈","116.42975616455078125000","39.89895248413085937500","北京","东城","2室2厅1卫","低层楼层（共6层）","94平米","西南","11200000","119149元/平米","精装修","3","2005年","有"
"1867","婚房出售，南北通透，优缺户型，优雅的装修风格，看房方便","116.64001464843750000000","39.91153717041015625000","北京","通州","4室2厅2卫","高层楼层（共20层）","193.79平米","西南","9980000","51499元/平米","精装修","3","2013年","有"
"1868","四居室+位置安静+出行便利+位置安静+车位充足+西三旗霍营","116.36777496337890625000","40.06945800781250000000","北京","海淀","4室2厅2卫","高层楼层（共5层）","178.46平米","南北","11000000","61638元/平米","精装修","3","2000年","无"
"1869","中铁华侨城和园 南海子湿地公园 大边户 景观科技住宅","116.45141601562500000000","39.78244018554687500000","北京","大兴","3室2厅2卫","高层楼层（共12层）","120平米","南北","7200000","60000元/平米","精装修","3","2018年","无"
"1870","联排别墅现房北入户南花园 送地下双车库 地下室109平米","115.91221618652343750000","40.32641220092773437500","北京","延庆","3室2厅4卫","低层地上层数（共2层）","161平米","暂无","2450000","15217元/平米","毛坯","3","2013年","无"
"1871","芳清园南北三居，奥森公园，看房方便，满五年一套，电梯房","116.38047027587890625000","40.03865432739257812500","北京","海淀","3室2厅2卫","低层楼层（共6层）","132.19平米","南北","9610000","72698元/平米","精装修","3","2007年","无"
"1872","东三环、近潘家园松榆西里精装三居室，塔楼高层，满五公房","116.47328948974609375000","39.87725067138671875000","北京","朝阳","3室1厅1卫","中层楼层（共20层）","76.36平米","东北","4700000","61551元/平米","中装修","3","1995年","无"
"1873","温馨装修 实用户型 高层采光视野好 落地飘窗 专属委托","116.33166503906250000000","39.93463134765625000000","北京","海淀","2室2厅2卫","中层楼层（共20层）","155.44平米","西","13000000","83634元/平米","精装修","3","2005年","有"
"1874","不限够！！三元桥，3居，高楼层无遮挡，低于市价150万以上","116.46783447265625000000","39.96483230590820312500","北京","朝阳","3室2厅2卫","高层楼层（共23层）","172.95平米","西","12690000","73374元/平米","精装修","3","2008年","有"
"1875","板楼东西向两居室，看房方便，全天采光","116.41523742675781250000","40.08326339721679687500","北京","昌平","2室2厅2卫","中层楼层（共13层）","123.48平米","东西","4500000","36443元/平米","精装修","3","2001年","无"
"1876","单价5万1 利景不临街2居 耳朵户型 送阳台 随时能看","116.48289489746093750000","39.98821640014648437500","北京","朝阳","2室2厅1卫","低层楼层（共21层）","123.17平米","西南","6300000","51149元/平米","精装修","3","2001年","有"
"1877","辛集国际皮革城，首付15万小，5年，终身返祖","116.79050445556640625000","40.00798797607421875000","北京","燕郊","1室2厅1卫","中层楼层（共4层）","39平米","南","540000","13846元/平米","精装修","3","2015年","无"
"1878","新上低楼层三居室，仅需缴纳契税，南北双通透，看房随时！！","116.55180358886718750000","39.75587081909179687500","北京","通州","3室1厅2卫","低层楼层（共6层）","132.72平米","南北","5100000","38427元/平米","精装修","3","2005年","无"
"1879","三元桥、凤凰城三期、南北三居室、双卧室朝南、大面宽、采光好","116.46015167236328125000","39.96895217895507812500","北京","朝阳","3室2厅2卫","中层楼层（共36层）","196.06平米","南北","26500000","135163元/平米","豪华装修","3","2008年","无"
"1880","燕郊二手房，首尔甜城，豪华装修西向开间，，业主急售！","116.79050445556640625000","40.00798797607421875000","北京","燕郊","1室1厅1卫","中层楼层（共23层）","42平米","南","490000","11667元/平米","豪华装修","3","2013年","无"
"1881","碧桂园梧杖爱三居带下跃，满五没税，价格能商量，看房方便","116.17439270019531250000","39.76787185668945312500","北京","房山","3室2厅2卫","低层楼层（共14层）","118平米","南北","3600000","30508元/平米","简装修","3","2006年","无"
"1882","香园，复式4居，南北通透，赠，低税，方庄站14号线","116.44964599609375000000","39.86910247802734375000","北京","丰台","4室2厅3卫","高层楼层（共10层）","196.78平米","南北","17600000","89440元/平米","精装修","3","2006年","有"
"1883","银谷美泉二室二厅二卫","116.53174591064453125000","39.94422912597656250000","北京","朝阳","2室2厅2卫","高层楼层（共7层）","123.07平米","南北","10000000","81255元/平米","中装修","3","2009年","无"
"1884","鲁谷八角西引力3室装修好带电梯05年临万达一线八角站","116.21569061279296875000","39.90785217285156250000","北京","石景山","3室2厅2卫","中层楼层（共18层）","126.47平米","西南","7600000","60093元/平米","精装修","3","2005年","无"
"1885","东三环国贸+苹果乐成+双井+南向两居+二次装修+可周期","116.47551727294921875000","39.89464187622070312500","北京","朝阳","2室1厅1卫","低层楼层（共28层）","88平米","南","8400000","95455元/平米","精装修","3","2010年","有"
"1886","酒仙桥 正规一居室 2008年","116.51398468017578125000","39.96624374389648437500","北京","朝阳","1室1厅1卫","低层楼层（共24层）","68.81平米","东南","4280000","62200元/平米","精装修","3","2008年","无"
"1887","新上房源 温泉花园眼镜3居3层（满5）附送全家具家电","116.41967010498046875000","40.13536834716796875000","北京","昌平","3室2厅2卫","中层楼层（共6层）","163平米","南北","3800000","23313元/平米","精装修","3","2001年","无"
"1888","现房 联排别墅 地上三层 235万就能卖 一层带卧室","115.91221618652343750000","40.32641220092773437500","北京","延庆","4室2厅3卫","低层地上层数（共3层）","157平米","南","2380000","15159元/平米","毛坯","3","2017年","无"
"1889","丽景长安经典眼睛房户型三居出售","116.11451721191406250000","39.91030120849609375000","北京","门头沟","3室2厅2卫","中层楼层（共11层）","139.13平米","南","6500000","46719元/平米","精装修","3","2013年","无"
"1890","世方豪庭，落地窗采光好24保安出行方便","116.45816040039062500000","39.95389556884765625000","北京","朝阳","3室2厅2卫","低层楼层（共21层）","158.36平米","东南","10500000","66305元/平米","精装修","3","2000年","无"
"1891","南三环 草桥 马家堡 角门 10号线 南珠苑二室一厅一卫","116.36728668212890625000","39.85528564453125000000","北京","丰台","2室1厅1卫","中层楼层（共18层）","72.1平米","西南","4180000","57975元/平米","简装修","3","2000年","无"
"1892","三环边10+16号线，南北通透，全明户型","116.31285858154296875000","39.85647964477539062500","北京","丰台","2室1厅1卫","中层楼层（共29层）","90.11平米","南北","5150000","57152元/平米","精装修","3","2004年","有"
"1893","顺义机场东路、4.2米复式 精装修+大产权+外地人可买","116.63792419433593750000","40.11359024047851562500","北京","顺义","2室1厅1卫","中层楼层（共10层）","48平米","东","1160000","24167元/平米","精装修","3","2018年","无"
"1894","南北正通透，次顶层，视野开阔，全新房，","116.45861053466796875000","39.96689605712890625000","北京","朝阳","3室2厅2卫","高层楼层（共37层）","155.35平米","南北","17300000","111361元/平米","精装修","3","2005年","有"
"1895","麦 媒体村天居园全南向一居可改两居 正对小区花园 视野好","116.42173004150390625000","40.04354858398437500000","北京","朝阳","1室1厅1卫","低层楼层（共32层）","74平米","南","5150000","69595元/平米","精装修","3","2008年","无"
"1896","朝阳公园 高层观景 刚需客户看过来 二次装修 有钥匙","116.48033142089843750000","39.94205093383789062500","北京","朝阳","3室2厅2卫","高层楼层（共19层）","193.6平米","东北","12000000","61983元/平米","精装修","3","1998年","有"
"1897","宣武门 庄胜二期 精装 北向一居室 采光好 电梯直达","116.38713073730468750000","39.90366744995117187500","北京","西城","1室1厅1卫","中层楼层（共12层）","40.46平米","北","5800000","143351元/平米","精装修","3","2004年","无"
"1898","宣武门，菜市口，富卓花园，西北三居室，高层视野好，四合上院","116.38281250000000000000","39.89953613281250000000","北京","西城","3室2厅2卫","中层楼层（共23层）","139.59平米","西北","18900000","135397元/平米","精装修","3","2004年","有"
"1899","北区三叠 保持好 南北通透中高层 观景视野好 5米落地窗","116.52774810791015625000","39.92672729492187500000","北京","朝阳","4室2厅3卫","低层楼层（共23层）","253.1平米","南北","17500000","69143元/平米","豪华装修","3","2009年","无"
"1900","世纪星城，南北通透上下两层复试，四居102平850万","116.64159393310546875000","39.90141677856445312500","北京","通州","4室2厅2卫","高层楼层（共18层）","102.78平米","南北","8500000","82701元/平米","中装修","3","2009年","无"
"1901","庞各庄 富力丹麦小镇 137平米全南三居室 精装修 随时看房","116.31035614013671875000","39.62881469726562500000","北京","大兴","3室2厅2卫","高层楼层（共12层）","137平米","南","4650000","33942元/平米","精装修","3","2012年","有"
"1902","方庄 三居改两居 采光视线 无遮挡 业主诚心出售","116.43161773681640625000","39.86902236938476562500","北京","丰台","2室1厅1卫","高层楼层（共25层）","82平米","东南","5600000","68293元/平米","简装修","3","1995年","无"
"1903","燕西华府联排别墅，南北花园，两个产权车位 筹资急售，随时看","116.11659240722656250000","39.80366134643554687500","北京","丰台","4室3厅4卫","低层地上层数（共3层）","320平米","南","15520000","48500元/平米","毛坯","3","2018年","无"
"1904","星源汇 中层观景 安静西向一居室 房屋保养好 业主","116.46122741699218750000","39.95558166503906250000","北京","朝阳","1室1厅1卫","低层楼层（共21层）","76平米","西","8100000","106579元/平米","精装修","3","2009年","无"
"1905","东边户！尊享红玺为您而来！平层别墅享受！回字形户型格局！","116.44415283203125000000","39.98470687866210937500","北京","朝阳","4室3厅3卫","高层楼层（共24层）","310平米","东","49490000","159645元/平米","精装修","3","2013年","无"
"1906","北三环 月季园 1997年板楼 精装1居室可改2居 随时签约","116.38079833984375000000","39.98070526123046875000","北京","海淀","1室1厅1卫","低层楼层（共9层）","46.2平米","东","3900000","84416元/平米","精装修","3","1998年","有"
"1907","太平桥小区一室一厅一卫","116.32492828369140625000","39.89152526855468750000","北京","丰台","1室1厅1卫","高层楼层（共6层）","45.34平米","南","2970000","65505元/平米","精装修","3","1990年","无"
"1908","江南山水别墅区 精装修阳光一居室 带电梯 350万","116.47929382324218750000","39.83157348632812500000","北京","朝阳","1室1厅1卫","高层楼层（共12层）","59.81平米","南","3500000","58519元/平米","精装修","3","2011年","有"
"1909","流星花园三区 经典小户型 无任何遮挡 视野楼层俱佳","116.34362030029296875000","40.09675216674804687500","北京","昌平","暂无","低层楼层（共20层）","45.16平米","北","3300000","73074元/平米","中装修","3","2003年","无"
"1910","天鹅湾 南北复式四居室 5.8米 宽敞大气 业主诚意","116.52774810791015625000","39.92672729492187500000","北京","朝阳","4室3厅4卫","中层楼层（共26层）","295.8平米","南北","21500000","72684元/平米","精装修","3","2000年","有"
"1911","（中.原）橡树湾二期 南北通透一居 户型少有 满五且一","116.33922576904296875000","40.03812789916992187500","北京","海淀","1室1厅1卫","低层楼层（共9层）","60平米","南北","5500000","91667元/平米","简装修","3","2008年","无"
"1912","08年小区，顶层复式，商品房满五年一套，带大露台！","116.43490600585937500000","40.07970046997070312500","北京","昌平","4室2厅3卫","高层楼层（共11层）","162.13平米","南北","8500000","52427元/平米","中装修","3","2008年","无"
"1913","好房等你住呢 北京燕郊夏威夷南岸南向精装一居","116.79531097412109375000","39.96104049682617187500","北京","燕郊","1室1厅1卫","低层楼层（共18层）","57平米","南","1100000","19298元/平米","中装修","3","2013年","无"
"1914","西城 陶然亭 全南采光无遮挡 万寿陶然亭公园","116.37985229492187500000","39.89038467407226562500","北京","西城","2室1厅1卫","高层楼层（共5层）","50.53平米","南","7550000","149416元/平米","精装修","3","2000年","无"
"1915","君安国际205平米大三居，经典户型，格局好，采光棒，随时看房","116.49873352050781250000","39.81089401245117187500","北京","大兴","4室2厅3卫","中层楼层（共22层）","205平米","东南","6800000","33171元/平米","精装修","3","2013年","无"
"1916","新海南里 中间楼层 南北通透大一居 可改两居 诚心出售","116.54757690429687500000","39.76134872436523437500","北京","通州","1室1厅1卫","高层楼层（共6层）","66.63平米","南","2400000","36020元/平米","精装修","3","2005年","无"
"1917","东平里，1995年建成，朝阳产权，正规两居室，朝东向","116.60441589355468750000","40.05410766601562500000","北京","顺义","2室1厅1卫","中层楼层（共11层）","57.99平米","东","2450000","42249元/平米","简装修","3","1996年","无"
"1918","望京西站 季景沁园中间楼层 户型方正 视野采光无遮挡","116.46190643310546875000","40.00161361694335937500","北京","朝阳","2室2厅2卫","低层楼层（共28层）","110平米","南","9490000","86273元/平米","精装修","3","2008年","无"
"1919","丽水莲花+有钥匙+两梯两户+价格可谈+南北通透+直线通透+人车分流","116.33554840087890625000","39.89875411987304687500","北京","西城","3室2厅2卫","低层楼层（共18层）","131平米","南北","13000000","99237元/平米","豪华装修","3","2008年","有"
"1920","新纪元家园 2室出售 户型方正 西北 朝向 已改三居 看房方便","116.30545043945312500000","39.97122573852539062500","北京","海淀","2室1厅2卫","低层楼层（共17层）","115平米","西北","14000000","121739元/平米","精装修","3","2004年","无"
"1921","中铁华侨城和园 +精装南北三居 +周期灵活+专车接送","116.45141601562500000000","39.78244018554687500000","北京","大兴","3室2厅2卫","中层楼层（共16层）","125平米","南北","8500000","68000元/平米","精装修","3","2000年","有"
"1922","1000平花园！带下沉庭院，基层地势高，价可谈","116.23142242431640625000","39.97581481933593750000","北京","海淀","4室2厅5卫","低层地上层数（共1层）","577.32平米","南","72990000","126429元/平米","毛坯","3","2008年","无"
"1923","石园南区，中间楼层，明厨明卫，，随时能看房，1%中介费","116.66896820068359375000","40.11354827880859375000","北京","顺义","2室1厅1卫","中层楼层（共6层）","84.27平米","南北","2900000","34413元/平米","简装修","3","1995年","有"
"1924","有钥匙 可做三居 低楼层 不临街 2017年装修 临上地东里上地佳园","116.31649780273437500000","40.03901672363281250000","北京","海淀","2室2厅1卫","低层楼层（共6层）","106平米","西北","10500000","99057元/平米","精装修","3","2000年","无"
"1925","通州 副 五河交汇 全南一居 临公园 品质社区 配套齐全","116.69252777099609375000","39.92712020874023437500","北京","通州","1室1厅1卫","中层楼层（共35层）","68.17平米","南","4100000","60144元/平米","精装修","3","2011年","无"
"1926","315平西边户三面采光，有保姆间，15米面宽，中高层观景房方便看","116.47003936767578125000","40.02471160888671875000","北京","朝阳","4室2厅4卫","中层楼层（共17层）","315平米","南北","39940000","126794元/平米","精装修","3","2015年","有"
"1927","北京通州协同发展，鸿坤项目","117.00547027587890625000","39.80804061889648437500","北京","北京周边","3室1厅1卫","中层楼层（共22层）","110平米","南北","1500000","13636元/平米","精装修","3","2016年","有"
"1928","宣颐家园 2室 42.42平 朝南朝向","116.45882415771484375000","39.81727600097656250000","北京","大兴","2室1厅1卫","低层楼层（共5层）","42.42平米","南","2800000","66007元/平米","精装修","3","2001年","无"
"1929","低总价 开发商装修 中楼层不临主街 观万橡府花园 带阳台 可看房","116.33922576904296875000","40.03812789916992187500","北京","海淀","2室1厅1卫","中层楼层（共12层）","71.43平米","东","6700000","93798元/平米","精装修","3","2010年","无"
"1930","燕郊一手房水榭花城双高速环绕近，，均价1.9万","116.83473968505859375000","40.03770065307617187500","北京","燕郊","3室1厅1卫","中层楼层（共24层）","90平米","南北","1650000","18333元/平米","精装修","3","2013年","无"
"1931","紫绶园南北两居室 户型方正 业主诚售","116.43326568603515625000","40.04867553710937500000","北京","朝阳","2室1厅1卫","中层楼层（共15层）","81.25平米","南北","4600000","56615元/平米","精装修","3","1999年","无"
"1932","易构空间 南北通透三居室 中楼层 无遮挡 采光好","116.48812866210937500000","39.90544128417968750000","北京","朝阳","3室2厅2卫","中层楼层（共17层）","117平米","南北","8800000","75214元/平米","简装修","3","2006年","无"
"1933","新出：耳朵户型 视野开阔 采光无遮挡 安静不临街","116.48201751708984375000","40.00496673583984375000","北京","朝阳","2室2厅2卫","中层楼层（共28层）","102平米","西南","6800000","66667元/平米","精装修","3","2003年","有"
"1934","罗马南北大3+1居室 高楼层 位置采光好 无遮挡 大悦城+青年路","116.51885223388671875000","39.93099975585937500000","北京","朝阳","3室2厅2卫","高层楼层（共16层）","174平米","南北","11500000","66092元/平米","精装修","3","2007年","有"
"1935","法拍房 起拍价1033万 韦伯豪家园4居室司法拍卖 专业对接","116.32656860351562500000","39.95982742309570312500","北京","海淀","4室2厅2卫","中层楼层（共18层）","162平米","南北","11500000","70988元/平米","精装修","3","2001年","无"
"1936","东三环国贸看花园一居室新城财富银泰有钥匙随时看","116.47210693359375000000","39.92412185668945312500","北京","朝阳","1室1厅1卫","低层楼层（共28层）","108.4平米","西","11000000","101476元/平米","精装修","3","2011年","有"
"1937","东普别墅，业主，保持好，房子真实有效，随时看房","116.45758056640625000000","40.12512969970703125000","北京","昌平","5室2厅5卫","低层地上层数（共2层）","555平米","南","36000000","64865元/平米","豪华装修","3","2010年","无"
"1938","东坝首开常青藤+南北小三居+边户窗户多+高层采光视野好+诚意可谈","116.53905487060546875000","39.97081375122070312500","北京","朝阳","3室1厅1卫","高层楼层（共9层）","95.24平米","南北","6750000","70874元/平米","精装修","3","2009年","有"
"1939","七家地产 新上育新花园南向一居 中间楼层采光好 房本满二","116.64165496826171875000","39.66525650024414062500","北京","大兴","1室1厅1卫","中层楼层（共18层）","53平米","南","1480000","27925元/平米","中装修","3","2014年","有"
"1940","建在公园里的小区 中堂阅园 南北通透4居 一梯一户 前后都是花园","116.28515625000000000000","39.88845825195312500000","北京","丰台","4室2厅3卫","高层楼层（共30层）","197平米","南北","18000000","91371元/平米","豪华装修","3","2012年","有"
"1941","融创长滩壹号+赠装修+电梯洋房+送40平米花园+随时看房+赠地下室","116.28240966796875000000","40.20314407348632812500","北京","昌平","2室1厅1卫","低层楼层（共10层）","68.72平米","南","4450000","64756元/平米","豪华装修","3","2012年","有"
"1942","新出 美洲两居室 观喷泉水系 游鱼花香 还满5","116.49127960205078125000","39.97054672241210937500","北京","朝阳","2室2厅2卫","低层楼层（共10层）","145.17平米","东西","13800000","95061元/平米","精装修","3","2006年","无"
"1943","西南两居室+安静不临街+业主+户型方正+可随时签约","116.47333526611328125000","39.99840164184570312500","北京","朝阳","2室1厅1卫","低层楼层（共31层）","90平米","西南","9200000","102222元/平米","精装修","3","2009年","无"
"1944","真心推荐 中建红杉溪谷 诚心出售 业主自荐 房子在装修中","116.70642852783203125000","39.94882583618164062500","北京","通州","4室2厅4卫","低层地上层数（共1层）","220.13平米","南","15300000","69504元/平米","精装修","3","2014年","无"
"1945","急售房源 太月园 全南两居 满五年商品房 看房好","116.35498046875000000000","39.97919464111328125000","北京","海淀","2室1厅1卫","高层楼层（共26层）","92.13平米","南","8600000","93346元/平米","精装修","3","1999年","有"
"1946","巨富九璟湾项目在售房源为高层产品","116.91282653808593750000","39.70203781127929687500","北京","北京周边","2室1厅1卫","高层楼层（共1层）","75平米","南","900000","12000元/平米","简装修","3","2013年","无"
"1947","五道口，东升园，中关村，东向一居室，满五，交通便利配套全","116.34391784667968750000","39.99597930908203125000","北京","海淀","1室1厅1卫","低层楼层（共12层）","89平米","东","7500000","84270元/平米","精装修","3","2000年","有"
"1948","正规一居室，西南向采光好，没有遮挡","116.30029296875000000000","39.94836425781250000000","北京","海淀","1室1厅1卫","中层楼层（共17层）","62.06平米","西南","5250000","84596元/平米","简装修","3","2001年","有"
"1949","望京 果岭里 六层电梯板楼 南北四居，带车位","116.48652648925781250000","40.01304244995117187500","北京","朝阳","4室2厅3卫","低层楼层（共8层）","199.89平米","南北","23500000","117565元/平米","精装修","3","2004年","有"
"1950","朗琴园+2居室+户型房正+采光好+不临街+新上房源！","116.34806823730468750000","39.89245605468750000000","北京","西城","2室2厅1卫","中层楼层（共17层）","110平米","东西","11800000","107273元/平米","简装修","3","2006年","有"
"1951","玉安园二室一厅一卫","116.36823272705078125000","39.85478210449218750000","北京","丰台","2室1厅1卫","中层楼层（共18层）","96.24平米","东北","5700000","59227元/平米","中装修","3","2003年","无"
"1952","光明桥劲松都城心屿塔楼高楼层 低总价低单价阳光 大两居室","116.45777130126953125000","39.89228057861328125000","北京","朝阳","2室1厅1卫","高层楼层（共22层）","84.2平米","西","6300000","74822元/平米","精装修","3","2007年","有"
"1953","天坛鸿运花园+南北通透三居室+板楼一梯两户+双卫+近+崇文门","116.43093109130859375000","39.88169860839843750000","北京","东城","3室2厅2卫","低层楼层（共6层）","170平米","南北","16000000","94118元/平米","精装修","3","1996年","有"
"1954","八达岭孔雀城 城堡为爱守着秘密 280万起联排别墅 远离雾霾生态城","115.91221618652343750000","40.32641220092773437500","北京","延庆","4室2厅4卫","低层地上层数（共4层）","188平米","南","285.60000","15191元/平米","精装修","3","2014年","无"
"1955","泰禾金府大院（网络真.假难辨）本人房源与售楼处同步 内部员工","116.37244415283203125000","39.81228256225585937500","北京","丰台","4室2厅3卫","低层楼层（共10层）","150平米","南北","10000000","66667元/平米","精装修","3","2016年","无"
"1956","东南五环，低，密，度花园洋房，南北四居室，比同户型低200万","116.53050994873046875000","39.83155059814453125000","北京","大兴","4室2厅2卫","中层楼层（共13层）","174.07平米","南北","8800000","50554元/平米","豪华装修","3","2000年","有"
"1957","门头沟 滨河 商圈 临镜苑3居 490万","116.12242889404296875000","39.94015121459960937500","北京","门头沟","3室2厅1卫","低层楼层（共12层）","115.18平米","东西","4900000","42542元/平米","简装修","3","2008年","有"
"1958","新康园三期 一居改两居 东向带电梯","116.35818481445312500000","40.07113647460937500000","北京","海淀","1室1厅1卫","中层楼层（共32层）","73.72平米","东","4000000","54259元/平米","精装修","3","2004年","无"
"1959","双，南北四居，低楼层，带露台，满五年，家庭一套住宅","116.49907684326171875000","39.90062332153320312500","北京","朝阳","3室2厅2卫","低层楼层（共18层）","162.62平米","南北","12800000","78711元/平米","豪华装修","3","2005年","无"
"1960","店长推荐+南北板楼+带储物间+大面宽+前后无遮挡+典范户型","116.35569763183593750000","40.01935577392578125000","北京","海淀","2室1厅2卫","中层楼层（共14层）","117.72平米","南北","10700000","90894元/平米","精装修","3","2006年","有"
"1961","新上房源 温泉花园眼镜3居3层（满5）附送全家具家电","116.41967010498046875000","40.13536834716796875000","北京","昌平","3室2厅2卫","中层楼层（共6层）","163平米","南北","3800000","23313元/平米","精装修","3","2001年","无"
"1962","西三环，昆玉河畔，板楼3居，婚房装修，品质高，南北双线通透","116.29595947265625000000","39.94319534301757812500","北京","海淀","3室2厅2卫","低层楼层（共6层）","140.58平米","南北","14300000","101721元/平米","豪华装修","3","2005年","无"
"1963","好房源只留给有准备的人 超 先下手为强 观望只会失望","116.24390411376953125000","39.90899276733398437500","北京","石景山","1室1厅1卫","中层楼层（共25层）","69平米","东南","5600000","81159元/平米","豪华装修","3","2008年","有"
"1964","南平里中装两居 中间楼层 诚心出售 看房方便","116.60234069824218750000","40.05054855346679687500","北京","顺义","2室1厅1卫","中层楼层（共6层）","59.5平米","南北","2550000","42857元/平米","精装修","3","1989年","无"
"1965","户型方正，南北通透，采光通风效果好，配套设施齐全","116.31815338134765625000","39.46323776245117187500","北京","北京周边","2室2厅1卫","中层楼层（共20层）","80平米","南北","1200000","15000元/平米","毛坯","3","2018年","有"
"1966","总价低点 再降20万！1999万入住远洋万和公馆","116.49073028564453125000","40.00768661499023437500","北京","朝阳","2室2厅2卫","中层楼层（共23层）","172平米","南北","18590000","108081元/平米","豪华装修","3","2014年","有"
"1967","九州 金色漫香郡 南北通透 好楼层 大三居 有钥匙","116.40637969970703125000","39.72055435180664062500","北京","大兴","3室2厅2卫","中层楼层（共8层）","126平米","南北","4300000","34127元/平米","毛坯","3","2012年","无"
"1968","龙湖顺义香醍溪岸 +精装大四居 +视野开阔+ 格局方正+ 看房随时","116.67414855957031250000","40.20923614501953125000","北京","顺义","4室3厅2卫","高层楼层（共8层）","161平米","东","6000000","37267元/平米","精装修","3","2012年","有"
"1969","双井国贸旁，单价5万复式，赠5个阳台，接受换房，满五年税少","116.47770690917968750000","39.89946365356445312500","北京","朝阳","4室2厅2卫","低层楼层（共22层）","276.6平米","南北","14000000","50615元/平米","精装修","3","2002年","有"
"1970","西山枫林二期,小区中间,中间位置有钥匙随时看","116.20964050292968750000","39.94960784912109375000","北京","石景山","3室2厅1卫","高层楼层（共10层）","120平米","南北","6500000","54167元/平米","简装修","3","2004年","无"
"1971","九州 金色漫香郡 带阁楼 5.8米 毛坯房 随时可看","116.40637969970703125000","39.72055435180664062500","北京","大兴","2室1厅1卫","高层楼层（共8层）","88平米","南北","3400000","38636元/平米","毛坯","3","2012年","有"
"1972","丽宫别墅 临湖独栋 大花园 私家电梯 私家泳池 大露台","116.56813049316406250000","40.05481338500976562500","北京","顺义","5室3厅3卫","低层地上层数（共3层）","412平米","南","28000000","67961元/平米","豪华装修","3","2015年","无"
"1973","（中.原）橡树湾四期 东向两居 中间楼层 诚售","116.33922576904296875000","40.03812789916992187500","北京","海淀","2室1厅1卫","中层楼层（共18层）","87平米","南北","8000000","91954元/平米","精装修","3","2014年","无"
"1974","霸州孔雀城，单价8000 经典一居室，纯南向，首付，分期 首付7万","116.36354064941406250000","39.16442871093750000000","北京","北京周边","1室1厅1卫","高层楼层（共11层）","50平米","南","400000","8000元/平米","毛坯","3","2018年","有"
"1975","总价200万 首付70万就能让您在昌平城区安个家 地理位置好 方便","116.23236083984375000000","40.23553085327148437500","北京","昌平","2室1厅1卫","高层楼层（共4层）","51平米","南北","2000000","39216元/平米","中装修","3","1994年","无"
"1976","银河湾苏氏园林 二期玉石装修，带套间带车位高层四居价钱可谈","116.49311065673828125000","39.98741531372070312500","北京","朝阳","4室2厅1卫","高层楼层（共20层）","202.62平米","西南","18000000","88836元/平米","精装修","3","2011年","无"
"1977","房三居室 满五年且是家庭一套住房","116.41917419433593750000","40.12474822998046875000","北京","昌平","3室2厅2卫","高层楼层（共6层）","119平米","南北","4000000","33613元/平米","精装修","3","2000年","无"
"1978","海淀万柳橡树园+南北四居室+明厨明卫+板楼社区+生活配套齐全","116.30671691894531250000","39.97232055664062500000","北京","海淀","4室2厅2卫","低层楼层（共12层）","158.65平米","南北","21500000","135518元/平米","精装修","3","2001年","无"
"1979","世纪城 南北板楼 两卧朝南 正规3+1 原始 总成本低","116.28887939453125000000","39.96892547607421875000","北京","海淀","4室2厅1卫","中层楼层（共15层）","135.54平米","南北","15000000","110668元/平米","精装修","3","2003年","有"
"1980","5号线天通苑站走路5号线城铁 电梯板楼四居眼镜房","116.41523742675781250000","40.08326339721679687500","北京","昌平","4室2厅2卫","中层楼层（共13层）","188平米","南北","6300000","33511元/平米","精装修","3","2001年","有"
